year,bulitAera
1990,491.02
1991,491.275
1992,491.53000000000003
1993,491.785
1994,492.04
1995,492.295
1996,492.55
1997,492.805
1998,493.06
1999,493.315
2000,493.57
2001,493.825
2002,494.08
2003,494.335
2004,494.59
2005,494.845
2006,495.1
2007,495.355
2008,495.60999999999996
2009,495.86499999999995
2010,496.11999999999995
2011,496.37500000000006
2012,496.63000000000005
2013,496.88500000000005
2014,497.14000000000004
2015,497.39500000000004
2016,497.65000000000003
2017,497.90500000000003
2018,498.16
2019,498.415
2020,498.67
2021,498.925
2022,499.18
